0, 2200, -300, 1300
6975.368592739105, 293, 381, 1176, 1168
6975.483609199524, 296, 381, 1213, 1692
6975.6015729904175, 295, 378, 1352, 2048
6975.719575643539, 297, 378, 0, 2048
6975.8316106796265, 296, 381, 1024, 1491
6975.94957613945, 282, 405, 1030, 1258
6976.0695724487305, 423, 929, 969, 1210
6976.185573339462, 295, 650, 863, 1222
6976.299603462219, 226, 280, 578, 1475
6976.414573431015, 282, 412, 534, 1698
6976.528573036194, 282, 437, 660, 1730
6976.65159702301, 283, 440, 710, 1728
6976.767609596252, 290, 432, 880, 1434
6976.8836126327515, 304, 386, 1002, 1143
6977.00657582283, 292, 396, 1069, 936
6977.121610879898, 298, 387, 1045, 864
6977.236577272415, 301, 384, 1108, 678
6977.352578163147, 301, 387, 1196, 779
6977.465576887131, 302, 378, 1113, 965
6977.582576751709, 301, 372, 995, 1080
6977.698574542999, 210, 163, 630, 1263
6977.815573692322, 76, 110, 741, 1345
6977.923574209213, 79, 116, 741, 1169
6978.050573587418, 175, 172, 460, 1802
6978.177578926086, 259, 276, 459, 1698
6978.294603347778, 253, 354, 464, 1711
6978.415573835373, 29, 389, 427, 1793
6978.532577753067, 21, 427, 494, 1724
6978.646573543549, 89, 267, 421, 1797
6978.754612207413, 89, 267, 421, 1797
6978.867572784424, 269, 353, 458, 1414
6978.9816019535065, 264, 391, 335, 1624
6979.093573093414, 225, 302, 474, 1640
6979.2155730724335, 161, 761, 606, 1672
6979.331574201584, 317, 289, 455, 1425
6979.448601722717, 232, 234, 452, 1475
6979.563594818115, 281, 382, 514, 1472
6979.68257856369, 271, 431, 630, 1309
6979.797584295273, 273, 437, 683, 1345
6979.913573980331, 273, 436, 710, 1359
6980.026574611664, 274, 430, 727, 1356
6980.142610311508, 275, 442, 736, 1350
6980.256574392319, 277, 439, 732, 1226
6980.376574516296, 276, 422, 700, 1135
6980.485605239868, 275, 433, 713, 1287
6980.599573373795, 274, 436, 759, 643
6980.717604398727, 292, 532, 769, 966
6980.83257317543, 276, 432, 563, 1400
6980.947580099106, 276, 437, 691, 1596
6981.0625767707825, 276, 444, 781, 1583
6981.17960858345, 277, 459, 773, 1687
6981.2975816726685, 277, 455, 773, 1585
6981.412617444992, 273, 439, 931, 1477
6981.527608156204, 273, 441, 916, 1297
6981.643611192703, 276, 435, 836, 1269
6981.766573905945, 277, 473, 1052, 750
6981.882573127747, 275, 492, 1138, 688
6981.996573448181, 215, 407, 1164, 765
6982.114574670792, 219, 417, 994, 965
6982.236572980881, 137, 373, 806, 1072
6982.349586009979, 148, 405, 645, 1104
6982.466572999954, 237, 277, 10, 1222
6982.584587812424, 206, 427, 0, 2048
6982.708610057831, 204, 389, 0, 2048
6982.824610948563, 216, 382, 295, 157
6982.937575340271, 225, 392, 303, 156
6983.052603006363, 225, 421, 288, 1022
6983.166575193405, 215, 462, 301, 1071
6983.282612323761, 165, 555, 214, 1154
6983.393574714661, 147, 604, 0, 2048
6983.511609077454, 477, 1126, 703, 1160
6983.62557554245, 484, 1191, 729, 928
6983.744610071182, 496, 1217, 1140, 1322
6983.856573104858, 498, 1218, 1066, 1696
6983.967574596405, 505, 1219, 1172, 1276
6984.083573818207, 510, 1226, 1279, 1347
6984.197604417801, 516, 1249, 1399, 1525
6984.310609340668, 528, 1285, 1431, 1704
6984.422611951828, 533, 1299, 1650, 2012
6984.542605400085, 539, 1313, 1643, 2048
6984.669579029083, 540, 1314, 1657, 2048
6984.798578977585, 533, 1297, 1624, 2018
6984.9185745716095, 516, 1267, 1228, 1319
6985.036574602127, 485, 1233, 1148, 1200
6985.159579753876, 458, 1217, 1106, 1189
6985.277575969696, 475, 1478, 1138, 1277
6985.378571987152, 347, 1378, 756, 1464
6985.492577075958, 381, 1268, 751, 1468
6985.600615262985, 372, 1303, 771, 1390
6985.72557759285, 373, 1300, 812, 1360
6985.847612142563, 323, 1365, 918, 1207
6985.957585334778, 323, 1354, 983, 1122
6986.064610242844, 320, 1351, 1218, 962
6986.176573514938, 393, 1271, 1057, 958
6986.291590213776, 395, 1256, 1080, 943
6986.410609722137, 390, 1256, 1347, 771
6986.524575471878, 386, 1265, 1064, 1079
6986.634580850601, 390, 1268, 1359, 967
6986.751620054245, 394, 1280, 1349, 1026
6986.870576381683, 404, 1280, 1294, 985
6986.9805772304535, 404, 1274, 1027, 1128
6987.091574907303, 608, 1638, 1018, 1108
6987.210577726364, 552, 1679, 953, 1751
6987.330447435379, 416, 1460, 680, 1108
6987.445422410965, 467, 1402, 771, 1032
6987.562422275543, 471, 1359, 521, 839
6987.670446157455, 470, 1359, 557, 974
6987.781457901001, 640, 997, 526, 960
6987.901420593262, 599, 875, 579, 853
6988.014456033707, 525, 943, 577, 638
6988.128458023071, 344, 1137, 610, 497
6988.237952232361, 354, 1096, 617, 446
6988.3504819869995, 400, 1056, 607, 422
6988.464480161667, 340, 925, 614, 360
6988.577481746674, 357, 875, 626, 358
6988.6925094127655, 374, 917, 625, 355
6988.81151008606, 323, 691, 623, 358
6988.928482294083, 267, 544, 605, 360
6989.044514656067, 247, 646, 570, 464
6989.15455365181, 142, 718, 597, 890
6989.2665276527405, 418, 1164, 581, 1192
6989.383554697037, 426, 1171, 753, 1070
6989.496528625488, 438, 1049, 842, 921
6989.609564065933, 214, 446, 754, 819
6989.725527048111, 430, 1186, 701, 698
6989.841552257538, 334, 1062, 571, 513
6989.955562114716, 328, 1053, 523, 490
6990.079526424408, 412, 1096, 531, 793
6990.220561504364, 659, 971, 543, 1044
6990.330562114716, 598, 880, 724, 1086
6990.445526838303, 420, 865, 379, 1305
6990.555540800095, 437, 826, 745, 1295
6990.667526483536, 278, 409, 790, 1286
6990.780529022217, 191, 307, 786, 1300
6990.89252948761, 195, 299, 810, 727
6991.009525775909, 197, 295, 943, 747
6991.1255259513855, 196, 293, 951, 806
6991.243565797806, 206, 259, 682, 1180
6991.35452580452, 195, 264, 765, 1445
6991.476525783539, 194, 264, 895, 1038
6991.597532749176, 0, 2048, 850, 1135
6991.715530872345, 279, 440, 783, 1340
6991.833567142487, 256, 404, 965, 1363
6991.946530580521, 201, 216, 340, 805
6992.055559158325, 281, 404, 355, 738
6992.168529510498, 310, 395, 369, 675
6992.282528162003, 274, 258, 345, 677
6992.399526119232, 769, 1011, 323, 791
6992.513562440872, 616, 1246, 432, 1099
6992.626530885696, 329, 1611, 360, 1422
6992.745558977127, 507, 1578, 351, 1249
6992.857526540756, 380, 1448, 422, 1176
6992.972548484802, 434, 1614, 503, 1207
6993.081561565399, 482, 1504, 499, 1203
6993.19254732132, 480, 1501, 498, 1199
6993.309560775757, 388, 1537, 575, 1208
6993.421571969986, 381, 1459, 584, 1194
6993.535531282425, 396, 1501, 670, 1235
6993.644560813904, 399, 1520, 1169, 1265
6993.756525754929, 404, 1525, 1274, 1441
6993.867539405823, 413, 1541, 1280, 1379
6993.9785306453705, 292, 1637, 1257, 1182
6994.0895256996155, 327, 1565, 1199, 1008
6994.201556682587, 396, 597, 989, 785
6994.3185567855835, 590, 628, 875, 765
6994.444531440735, 453, 730, 699, 920
6994.557526350021, 769, 1073, 794, 1075
6994.667530059814, 642, 704, 861, 1145
6994.791531562805, 642, 675, 907, 1108
6994.914525985718, 668, 697, 870, 1309
6995.033530473709, 639, 687, 1047, 824
6995.160562038422, 637, 684, 1034, 826
6995.267558336258, 637, 682, 1094, 620
6995.3785610198975, 633, 672, 1128, 646
6995.492525577545, 565, 647, 1112, 825
6995.609565258026, 333, 656, 1048, 975
6995.721528768539, 239, 576, 984, 1004
6995.831549167633, 0, 2048, 788, 1369
6995.942553281784, 125, 657, 614, 1337
6996.057527303696, 320, 698, 791, 1212
6996.167531013489, 347, 427, 802, 1072
6996.280528306961, 392, 378, 808, 1012
6996.3905284404755, 401, 375, 129, 0
6996.509562492371, 309, 387, 65, 0
6996.628526926041, 297, 392, 0, 2048
6996.748547792435, 329, 341, 0, 2048
6996.8680901527405, 604, 672, 377, 1468
6996.98809337616, 586, 833, 714, 1344
6997.099092960358, 593, 858, 689, 1317
6997.21412563324, 623, 906, 438, 1501
6997.317105770111, 616, 953, 464, 1600
6997.432092428207, 642, 956, 443, 1625
6997.543106555939, 592, 953, 639, 1441
6997.657092809677, 594, 967, 696, 1350
6997.780089855194, 577, 936, 757, 1322
6997.8910892009735, 539, 970, 1419, 1218
6997.998090267181, 284, 599, 1438, 1423
6998.109127521515, 265, 701, 1411, 1518
6998.222093343735, 257, 747, 1391, 1553
6998.3320899009705, 258, 747, 1371, 1486
6998.446089029312, 264, 696, 1360, 1368
6998.559094667435, 283, 615, 1338, 1230
6998.676103591919, 347, 522, 1272, 1050
6998.792090177536, 425, 495, 1209, 913
6998.90412068367, 493, 565, 973, 751
6999.017090559006, 441, 675, 806, 866
6999.1270933151245, 411, 957, 801, 1096
6999.235123872757, 322, 1155, 802, 1322
6999.343132019043, 318, 1217, 820, 1397
6999.4571669101715, 319, 1194, 834, 1399
6999.577939033508, 295, 1184, 859, 1286
6999.689901590347, 259, 1192, 894, 1130
6999.8029000759125, 15, 1024, 953, 961
6999.92489862442, 0, 830, 993, 847
7000.04493188858, 64, 523, 1071, 720
7000.156928777695, 419, 631, 1078, 746
7000.264899969101, 364, 695, 1029, 967
7000.377945899963, 14, 651, 978, 1004
7000.489933729172, 130, 718, 889, 1081
7000.598900079727, 107, 710, 801, 1080
7000.711932420731, 107, 711, 687, 1047
7000.82590007782, 37, 446, 414, 1105
7000.938935041428, 81, 599, 363, 930
7001.04993391037, 303, 843, 363, 851
7001.16889834404, 154, 752, 334, 743
7001.282898902893, 157, 1036, 351, 815
7001.390899658203, 482, 917, 354, 856
7001.5018990039825, 377, 1002, 408, 944
7001.621538639069, 0, 587, 360, 1038
7001.7327399253845, 36, 545, 606, 931
7001.847791194916, 63, 501, 483, 869
7001.960295677185, 259, 400, 786, 823
7002.071292877197, 83, 517, 997, 797
7002.1912961006165, 62, 563, 1032, 764
7002.302325725555, 41, 582, 1229, 773
7002.418325185776, 32, 600, 1414, 874
7002.528323888779, 27, 590, 1468, 1056
7002.644330501556, 25, 584, 1465, 1273
7002.7562963962555, 45, 522, 1412, 1501
7002.884302139282, 53, 506, 1321, 1582
7003.010295391083, 78, 469, 1185, 1304
7003.121326208115, 253, 436, 1127, 1137
7003.225300073624, 88, 467, 1064, 1041
7003.3342933654785, 91, 468, 1092, 769
7003.443296909332, 249, 436, 631, 332
7003.557323694229, 296, 549, 900, 651
7003.668297290802, 52, 522, 689, 1132
7003.780320882797, 62, 513, 645, 1358
7003.897817373276, 62, 407, 764, 1227
7004.0128474235535, 256, 395, 650, 1377
7004.134818077087, 253, 384, 876, 1056
7004.249820232391, 255, 382, 907, 990
7004.362850666046, 258, 385, 936, 898
7004.478154182434, 259, 386, 959, 817
7004.590127229691, 259, 392, 902, 962
7004.699125766754, 261, 392, 967, 679
7004.822126150131, 264, 395, 983, 675
7004.950155973434, 258, 404, 970, 796
7005.074131965637, 261, 405, 961, 848
7005.1951270103455, 261, 409, 935, 903
7005.305127859116, 94, 376, 783, 1287
7005.413143157959, 101, 357, 768, 1291
7005.524127483368, 279, 403, 687, 1253
7005.633128404617, 260, 423, 526, 975
7005.748126268387, 265, 417, 400, 908
7005.866131305695, 262, 410, 382, 792
7005.979126691818, 259, 413, 425, 800
7006.090165376663, 264, 413, 403, 832
7006.204156160355, 268, 412, 405, 939
7006.317126274109, 263, 417, 421, 992
7006.4321303367615, 266, 408, 578, 1017
7006.545156955719, 251, 422, 718, 931
7006.656131267548, 254, 426, 606, 1068
7006.781130552292, 264, 419, 770, 1162
7006.895127534866, 255, 419, 885, 846
7007.011156320572, 262, 424, 1023, 788
7007.1251308918, 131, 500, 1004, 802
7007.244153261185, 342, 1104, 1104, 907
7007.356127977371, 88, 742, 1137, 985
7007.471129417419, 0, 2048, 1175, 1084
7007.579154014587, 0, 2048, 1249, 1173
7007.694154024124, 0, 2048, 1252, 1137
7007.80916261673, 421, 1282, 1212, 1059
7007.918126344681, 416, 1282, 1120, 979
7008.030128240585, 416, 1282, 1007, 864
7008.14416217804, 0, 2048, 874, 878
7008.251127481461, 400, 1301, 741, 917
7008.364161491394, 482, 1514, 780, 1032
7008.478128194809, 483, 1528, 847, 1009
7008.587126255035, 483, 1528, 852, 1009
7008.699161291122, 545, 1404, 890, 1004
7008.8211262226105, 521, 1214, 901, 1002
7008.933128833771, 519, 1185, 889, 981
7009.0481300354, 520, 1178, 942, 965
7009.15912604332, 524, 1176, 963, 958
7009.267126321793, 525, 1189, 972, 942
7009.38116312027, 320, 1268, 969, 919
7009.4961268901825, 486, 1477, 954, 940
7009.625162124634, 582, 1214, 928, 963
7009.74612903595, 599, 1424, 922, 965
7009.854163885117, 539, 1552, 920, 953
7009.963132381439, 590, 1199, 929, 948
7010.075161457062, 589, 1196, 937, 952
7010.19112944603, 590, 1195, 964, 864
7010.30215716362, 592, 1196, 976, 924
7010.41416144371, 579, 1344, 976, 789
7010.523126125336, 581, 1340, 984, 793
7010.635148525238, 578, 1345, 964, 634
7010.763136386871, 565, 1351, 973, 780
7010.8801612854, 567, 1367, 997, 826
7010.9951429367065, 563, 1378, 1003, 829
7011.110128879547, 0, 2048, 1047, 934
7011.223128795624, 0, 2048, 1123, 957
7011.337130784988, 483, 1268, 1060, 898
7011.448158740997, 482, 1269, 1083, 943
7011.55815577507, 0, 2048, 1159, 998
7011.669156551361, 673, 1045, 1214, 1091
7011.790129899979, 716, 1062, 1220, 1111
7011.944127321243, 727, 1036, 1210, 1086
7012.070130109787, 773, 1103, 1190, 1054
7012.18070101738, 725, 938, 1157, 1022
7012.289680480957, 764, 810, 1109, 975
7012.39622759819, 792, 792, 1095, 928
7012.510263681412, 793, 780, 1054, 881
7012.619255065918, 790, 776, 1020, 915
7012.72728562355, 787, 770, 999, 896
7012.844271659851, 786, 773, 997, 847
7012.958249568939, 791, 774, 1000, 784
7013.068427562714, 795, 776, 1022, 783
7013.181458473206, 795, 776, 1033, 861
7013.289296865463, 794, 785, 1029, 778
7013.401574611664, 501, 1068, 1082, 912
7013.513603210449, 508, 1059, 1078, 915
7013.626601457596, 511, 1052, 1090, 948
7013.73557305336, 505, 1040, 1082, 945
7013.848572731018, 512, 1016, 1103, 1061
7013.962604999542, 333, 1175, 1317, 1120
7014.077602386475, 330, 1143, 842, 1068
7014.187576293945, 331, 1131, 0, 2048
7014.296571493149, 332, 1071, 882, 988
7014.409608364105, 315, 981, 948, 1190
7014.520609140396, 261, 668, 363, 1457
7014.6336081027985, 344, 1415, 462, 1198
7014.755572795868, 233, 263, 573, 988
7014.8785717487335, 218, 271, 464, 1094
7014.99458527565, 152, 267, 586, 1227
7015.109575986862, 404, 1698, 598, 688
7015.222609996796, 312, 1760, 557, 680
7015.329574584961, 0, 2048, 542, 706
7015.443572282791, 604, 2026, 419, 1559
7015.550610303879, 235, 1984, 494, 1593
7015.662574768066, 537, 651, 525, 1560
7015.7775802612305, 342, 532, 424, 1685
7015.891585588455, 340, 527, 359, 1359
7016.0106201171875, 316, 1064, 454, 1454
7016.125608444214, 317, 1077, 540, 1443
7016.23460149765, 365, 1072, 578, 1493
7016.3486070632935, 382, 1085, 1403, 2048
7016.460572004318, 363, 1084, 1446, 2048
7016.572599411011, 363, 1066, 1168, 1472
7016.681606054306, 377, 1082, 1151, 1248
7016.793601512909, 359, 1080, 1113, 1080
7016.910601377487, 186, 282, 1065, 1199
7017.025604724884, 310, 1044, 1141, 840
7017.142627239227, 307, 1052, 975, 867
7017.256572008133, 259, 419, 927, 903
7017.367594957352, 312, 1091, 966, 1034
7017.478573799133, 315, 1077, 1106, 648
7017.5925714969635, 332, 1088, 1109, 808
7017.704574584961, 198, 288, 1315, 567
7017.8195724487305, 88, 245, 1198, 686
7017.93457198143, 447, 1640, 917, 812
7018.047577142715, 709, 1297, 790, 596
7018.1606092453, 712, 1274, 903, 535
7018.266572475433, 712, 1274, 903, 535
7018.380608320236, 720, 1274, 950, 620
7018.496572494507, 720, 1280, 944, 592
7018.609625577927, 734, 1259, 916, 588
7018.721623659134, 303, 1027, 942, 512
7018.835621595383, 672, 1159, 903, 514
7018.949649572372, 442, 1112, 738, 862
7019.058620214462, 420, 1024, 687, 837
7019.173650503159, 418, 993, 507, 793
7019.287628650665, 427, 979, 399, 720
7019.405648231506, 433, 967, 391, 669
7019.518619060516, 426, 968, 419, 691
7019.626652479172, 428, 965, 430, 769
7019.744621515274, 430, 963, 447, 663
7019.854646205902, 431, 953, 493, 520
7019.966619968414, 0, 2048, 572, 436
7020.078621864319, 0, 2048, 586, 431
7020.196623086929, 0, 2048, 597, 435
7020.310656070709, 0, 2048, 614, 442
7020.428622722626, 0, 2048, 619, 444
7020.5466203689575, 0, 2048, 625, 435
7020.658627271652, 0, 2048, 633, 408
7020.779653072357, 0, 2048, 633, 410
7020.893630981445, 0, 2048, 632, 409
7021.010650634766, 0, 2048, 629, 410
7021.127166748047, 0, 2048, 622, 408
7021.244193077087, 0, 2048, 634, 416
7021.3561668396, 0, 2048, 601, 445
7021.465179204941, 0, 2048, 600, 421
7021.5802001953125, 0, 2048, 617, 426
7021.691164255142, 0, 2048, 619, 418
7021.809201717377, 0, 2048, 619, 407
7021.922217845917, 320, 920, 610, 430
7022.049165487289, 0, 2048, 613, 412
7022.159193515778, 316, 1120, 620, 401
7022.270194530487, 334, 1158, 622, 395
7022.381165742874, 321, 1158, 619, 395
7022.491193771362, 327, 1171, 619, 407
7022.604163646698, 316, 1145, 601, 318
7022.73316526413, 336, 1091, 634, 414
7022.845209360123, 295, 792, 615, 381
7022.9571669101715, 377, 632, 609, 369
7023.064166307449, 412, 610, 609, 353
7023.185163736343, 523, 471, 615, 382
7023.293164730072, 519, 533, 652, 458
7023.401195526123, 520, 632, 675, 587
7023.513166189194, 462, 657, 612, 672
7023.6266033649445, 929, 1063, 644, 906
7023.744638204575, 920, 1007, 766, 966
7023.855640172958, 486, 794, 774, 925
7023.9666056633, 528, 629, 704, 661
7024.080638170242, 575, 595, 698, 608
7024.190626382828, 497, 523, 643, 523
7024.310638189316, 471, 600, 634, 590
7024.423632383347, 432, 633, 595, 636
7024.547604084015, 391, 637, 527, 802
7024.657607078552, 346, 608, 480, 981
7024.785604476929, 365, 601, 430, 1062
7024.923604726791, 392, 602, 669, 999
7025.060604810715, 405, 604, 846, 901
7025.190605163574, 396, 601, 933, 823
7025.302636623383, 388, 596, 1077, 734
7025.412622690201, 387, 592, 1172, 798
7025.525604486465, 390, 596, 1242, 843
7025.636602640152, 415, 513, 1348, 1039
7025.750623464584, 420, 595, 1377, 1132
7025.863606452942, 424, 582, 1406, 1200
7025.979624986649, 444, 565, 1418, 1254
7026.094638109207, 447, 540, 1401, 1201
7026.211630105972, 438, 503, 1332, 1035
7026.32363319397, 431, 481, 1280, 954
7026.437605142593, 405, 382, 1103, 860
7026.550610303879, 381, 352, 940, 714
7026.6606340408325, 323, 446, 898, 853
7026.7786428928375, 44, 206, 790, 968
7026.893602848053, 0, 2048, 835, 1006
7027.00760436058, 0, 2048, 805, 1016
7027.120640277863, 484, 1273, 841, 856
7027.234632492065, 324, 161, 840, 756
7027.348640680313, 318, 153, 819, 697
7027.458607196808, 303, 154, 820, 638
7027.567604541779, 286, 153, 833, 637
7027.681604146957, 0, 2048, 896, 628
7027.793604373932, 0, 2048, 932, 852
7027.911603212357, 0, 2048, 1018, 774
7028.028602361679, 536, 1585, 884, 1588
7028.170603275299, 568, 1450, 938, 1808
7028.291634082794, 620, 1583, 820, 1392
7028.400637388229, 0, 2048, 513, 1532
7028.521638870239, 0, 2048, 404, 920
7028.638609170914, 18, 830, 347, 695
7028.778603315353, 290, 460, 340, 619
7028.886603355408, 522, 477, 377, 614
7028.999641418457, 454, 218, 422, 682
7029.106602668762, 451, 234, 421, 737
7029.226605415344, 335, 384, 368, 874
7029.339623451233, 366, 384, 365, 1049
7029.45063996315, 253, 423, 363, 1135
7029.558603286743, 303, 401, 437, 1164
7029.678611040115, 563, 587, 648, 1059
7029.803602695465, 534, 546, 805, 992
7029.923630475998, 582, 430, 782, 1301
7030.030632972717, 544, 482, 997, 832
7030.145625829697, 541, 472, 1038, 896
7030.260631084442, 543, 471, 1158, 893
7030.375602483749, 482, 432, 1374, 1011
7030.487609863281, 441, 465, 1434, 1177
7030.597620725632, 259, 641, 1465, 1584
7030.710602521896, 177, 739, 1311, 1658
7030.82363653183, 168, 817, 1280, 1692
7030.933602809906, 163, 846, 1286, 1697
7031.049603939056, 164, 838, 1312, 1602
7031.1596257686615, 171, 806, 1327, 1530
7031.277605295181, 176, 778, 1231, 1320
7031.391628980637, 180, 768, 1174, 1267
7031.509650230408, 177, 773, 1047, 1468
7031.622684001923, 164, 788, 930, 1608
7031.735647916794, 136, 800, 883, 1601
7031.8496742248535, 120, 752, 862, 1598
7031.9636743068695, 100, 734, 862, 1603
